     FLOAT      ,     FLOAT      ,     FLOAT      ,    INT     ,     FLOAT      ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,     FLOAT      
  5.00634991e+00,  9.30978840e-06,  4.81629942e+00,           2,    1.420000e-02,  3.848898e+01,  3.848898e+01,  5.756043e+01,  9.195745e+00,  5.072696e+05,  3.517610e+00,  1.334162e+01,  0.000000e+00,  1.334162e+01,  8.058547e-06,  5.00529142e+00
  5.00636568e+00,  9.30980927e-06,  4.81630873e+00,           2,    1.420000e-02,  3.848891e+01,  3.848891e+01,  5.792071e+01,  9.195745e+00,  5.072713e+05,  3.506656e+00,  1.334200e+01,  0.000000e+00,  1.334200e+01,  8.031778e-06,  5.00529790e+00
  5.00638143e+00,  9.30983008e-06,  4.81631804e+00,           2,    1.420000e-02,  3.848883e+01,  3.848883e+01,  5.828324e+01,  9.195745e+00,  5.072730e+05,  3.495736e+00,  1.334238e+01,  0.000000e+00,  1.334238e+01,  8.005098e-06,  5.00530436e+00
  5.00639716e+00,  9.30985082e-06,  4.81632735e+00,           2,    1.420000e-02,  3.848876e+01,  3.848876e+01,  5.864805e+01,  9.195745e+00,  5.072747e+05,  3.484849e+00,  1.334276e+01,  0.000000e+00,  1.334276e+01,  7.978507e-06,  5.00531080e+00
  5.00641286e+00,  9.30987149e-06,  4.81633666e+00,           2,    1.420000e-02,  3.848869e+01,  3.848869e+01,  5.901513e+01,  9.195745e+00,  5.072764e+05,  3.473997e+00,  1.334314e+01,  0.000000e+00,  1.334314e+01,  7.952005e-06,  5.00531721e+00
  5.00642855e+00,  9.30989209e-06,  4.81634597e+00,           2,    1.420000e-02,  3.848861e+01,  3.848861e+01,  5.938452e+01,  9.195745e+00,  5.072781e+05,  3.463179e+00,  1.334352e+01,  0.000000e+00,  1.334352e+01,  7.925591e-06,  5.00532361e+00
  5.00644421e+00,  9.30991263e-06,  4.81635528e+00,           2,    1.420000e-02,  3.848854e+01,  3.848854e+01,  5.975622e+01,  9.195745e+00,  5.072798e+05,  3.452394e+00,  1.334390e+01,  0.000000e+00,  1.334390e+01,  7.899264e-06,  5.00532998e+00
  5.00645985e+00,  9.30993309e-06,  4.81636459e+00,           2,    1.420000e-02,  3.848846e+01,  3.848846e+01,  6.013025e+01,  9.195745e+00,  5.072816e+05,  3.441643e+00,  1.334428e+01,  0.000000e+00,  1.334428e+01,  7.873025e-06,  5.00533633e+00
  5.00647548e+00,  9.30995349e-06,  4.81637390e+00,           2,    1.420000e-02,  3.848839e+01,  3.848839e+01,  6.050661e+01,  9.195745e+00,  5.072833e+05,  3.430925e+00,  1.334467e+01,  0.000000e+00,  1.334467e+01,  7.846874e-06,  5.00534266e+00
  5.00649108e+00,  9.30997382e-06,  4.81638321e+00,           2,    1.420000e-02,  3.848832e+01,  3.848832e+01,  6.088534e+01,  9.195745e+00,  5.072851e+05,  3.420241e+00,  1.334505e+01,  0.000000e+00,  1.334505e+01,  7.820810e-06,  5.00534897e+00
  5.00650666e+00,  9.30999409e-06,  4.81639252e+00,           2,    1.420000e-02,  3.848825e+01,  3.848825e+01,  6.126643e+01,  9.195745e+00,  5.072868e+05,  3.409590e+00,  1.334543e+01,  0.000000e+00,  1.334543e+01,  7.794832e-06,  5.00535526e+00
  5.00652222e+00,  9.31001428e-06,  4.81640183e+00,           2,    1.420000e-02,  3.848817e+01,  3.848817e+01,  6.164991e+01,  9.195745e+00,  5.072886e+05,  3.398972e+00,  1.334581e+01,  0.000000e+00,  1.334581e+01,  7.768941e-06,  5.00536153e+00
  5.00653776e+00,  9.31003441e-06,  4.81641114e+00,           2,    1.420000e-02,  3.848810e+01,  3.848810e+01,  6.203580e+01,  9.195745e+00,  5.072904e+05,  3.388387e+00,  1.334619e+01,  0.000000e+00,  1.334619e+01,  7.743136e-06,  5.00536777e+00
  5.00655327e+00,  9.31005447e-06,  4.81642045e+00,           2,    1.420000e-02,  3.848803e+01,  3.848803e+01,  6.242409e+01,  9.195745e+00,  5.072921e+05,  3.377835e+00,  1.334657e+01,  0.000000e+00,  1.334657e+01,  7.717416e-06,  5.00537400e+00
  5.00656877e+00,  9.31007447e-06,  4.81642976e+00,           2,    1.420000e-02,  3.848796e+01,  3.848796e+01,  6.281482e+01,  9.195745e+00,  5.072939e+05,  3.367316e+00,  1.334695e+01,  0.000000e+00,  1.334695e+01,  7.691783e-06,  5.00538020e+00
  5.00658425e+00,  9.31009440e-06,  4.81643907e+00,           2,    1.420000e-02,  3.848789e+01,  3.848789e+01,  6.320800e+01,  9.195745e+00,  5.072957e+05,  3.356830e+00,  1.334734e+01,  0.000000e+00,  1.334734e+01,  7.666234e-06,  5.00538639e+00
  5.00659971e+00,  9.31011426e-06,  4.81644838e+00,           2,    1.420000e-02,  3.848782e+01,  3.848782e+01,  6.360363e+01,  9.195745e+00,  5.072975e+05,  3.346376e+00,  1.334772e+01,  0.000000e+00,  1.334772e+01,  7.640771e-06,  5.00539255e+00
  5.00661514e+00,  9.31013406e-06,  4.81645769e+00,           2,    1.420000e-02,  3.848774e+01,  3.848774e+01,  6.400175e+01,  9.195745e+00,  5.072993e+05,  3.335955e+00,  1.334810e+01,  0.000000e+00,  1.334810e+01,  7.615392e-06,  5.00539870e+00
  5.00663056e+00,  9.31015379e-06,  4.81646700e+00,           2,    1.420000e-02,  3.848767e+01,  3.848767e+01,  6.440235e+01,  9.195745e+00,  5.073011e+05,  3.325566e+00,  1.334848e+01,  0.000000e+00,  1.334848e+01,  7.590098e-06,  5.00540482e+00
  5.00664595e+00,  9.31017346e-06,  4.81647631e+00,           2,    1.420000e-02,  3.848760e+01,  3.848760e+01,  6.480546e+01,  9.195745e+00,  5.073029e+05,  3.315210e+00,  1.334887e+01,  0.000000e+00,  1.334887e+01,  7.564888e-06,  5.00541092e+00
  5.00666133e+00,  9.31019306e-06,  4.81648562e+00,           2,    1.420000e-02,  3.848753e+01,  3.848753e+01,  6.521110e+01,  9.195745e+00,  5.073047e+05,  3.304886e+00,  1.334925e+01,  0.000000e+00,  1.334925e+01,  7.539762e-06,  5.00541701e+00
  5.00667669e+00,  9.31021260e-06,  4.81649493e+00,           2,    1.420000e-02,  3.848746e+01,  3.848746e+01,  6.561928e+01,  9.195745e+00,  5.073066e+05,  3.294594e+00,  1.334963e+01,  0.000000e+00,  1.334963e+01,  7.514719e-06,  5.00542307e+00
  5.00669202e+00,  9.31023207e-06,  4.81650424e+00,           2,    1.420000e-02,  3.848739e+01,  3.848739e+01,  6.603001e+01,  9.195745e+00,  5.073084e+05,  3.284334e+00,  1.335001e+01,  0.000000e+00,  1.335001e+01,  7.489760e-06,  5.00542911e+00
  5.00670734e+00,  9.31025148e-06,  4.81651355e+00,           2,    1.420000e-02,  3.848732e+01,  3.848732e+01,  6.644332e+01,  9.195745e+00,  5.073102e+05,  3.274106e+00,  1.335040e+01,  0.000000e+00,  1.335040e+01,  7.464884e-06,  5.00543514e+00
  5.00672263e+00,  9.31027082e-06,  4.81652286e+00,           2,    1.420000e-02,  3.848725e+01,  3.848725e+01,  6.685921e+01,  9.195745e+00,  5.073121e+05,  3.263910e+00,  1.335078e+01,  0.000000e+00,  1.335078e+01,  7.440090e-06,  5.00544114e+00
  5.00673791e+00,  9.31029010e-06,  4.81653217e+00,           2,    1.420000e-02,  3.848719e+01,  3.848719e+01,  6.727770e+01,  9.195745e+00,  5.073139e+05,  3.253746e+00,  1.335116e+01,  0.000000e+00,  1.335116e+01,  7.415379e-06,  5.00544712e+00
  5.00675317e+00,  9.31030931e-06,  4.81654148e+00,           2,    1.420000e-02,  3.848712e+01,  3.848712e+01,  6.769882e+01,  9.195745e+00,  5.073158e+05,  3.243613e+00,  1.335154e+01,  0.000000e+00,  1.335154e+01,  7.390751e-06,  5.00545309e+00
  5.00676840e+00,  9.31032846e-06,  4.81655079e+00,           2,    1.420000e-02,  3.848705e+01,  3.848705e+01,  6.812257e+01,  9.195745e+00,  5.073177e+05,  3.233512e+00,  1.335193e+01,  0.000000e+00,  1.335193e+01,  7.366204e-06,  5.00545903e+00
  5.00678362e+00,  9.31034755e-06,  4.81656010e+00,           2,    1.420000e-02,  3.848698e+01,  3.848698e+01,  6.854897e+01,  9.195745e+00,  5.073195e+05,  3.223442e+00,  1.335231e+01,  0.000000e+00,  1.335231e+01,  7.341739e-06,  5.00546495e+00
  5.00679882e+00,  9.31036658e-06,  4.81656941e+00,           2,    1.420000e-02,  3.848691e+01,  3.848691e+01,  6.897805e+01,  9.195745e+00,  5.073214e+05,  3.213404e+00,  1.335269e+01,  0.000000e+00,  1.335269e+01,  7.317355e-06,  5.00547086e+00
  5.00681399e+00,  9.31038554e-06,  4.81657872e+00,           2,    1.420000e-02,  3.848684e+01,  3.848684e+01,  6.940981e+01,  9.195745e+00,  5.073233e+05,  3.203397e+00,  1.335308e+01,  0.000000e+00,  1.335308e+01,  7.293052e-06,  5.00547674e+00
  5.00682915e+00,  9.31040444e-06,  4.81658803e+00,           2,    1.420000e-02,  3.848678e+01,  3.848678e+01,  6.984427e+01,  9.195745e+00,  5.073252e+05,  3.193421e+00,  1.335346e+01,  0.000000e+00,  1.335346e+01,  7.268830e-06,  5.00548261e+00
  5.00684429e+00,  9.31042327e-06,  4.81659734e+00,           2,    1.420000e-02,  3.848671e+01,  3.848671e+01,  7.028145e+01,  9.195745e+00,  5.073271e+05,  3.183476e+00,  1.335385e+01,  0.000000e+00,  1.335385e+01,  7.244689e-06,  5.00548845e+00
  5.00685941e+00,  9.31044205e-06,  4.81660665e+00,           2,    1.420000e-02,  3.848664e+01,  3.848664e+01,  7.072138e+01,  9.195745e+00,  5.073290e+05,  3.173563e+00,  1.335423e+01,  0.000000e+00,  1.335423e+01,  7.220628e-06,  5.00549428e+00
  5.00687451e+00,  9.31046076e-06,  4.81661596e+00,           2,    1.420000e-02,  3.848657e+01,  3.848657e+01,  7.116405e+01,  9.195745e+00,  5.073309e+05,  3.163680e+00,  1.335461e+01,  0.000000e+00,  1.335461e+01,  7.196647e-06,  5.00550009e+00
  5.00688960e+00,  9.31047941e-06,  4.81662527e+00,           2,    1.420000e-02,  3.848651e+01,  3.848651e+01,  7.160950e+01,  9.195745e+00,  5.073328e+05,  3.153827e+00,  1.335500e+01,  0.000000e+00,  1.335500e+01,  7.172746e-06,  5.00550587e+00
  5.00690466e+00,  9.31049799e-06,  4.81663458e+00,           2,    1.420000e-02,  3.848644e+01,  3.848644e+01,  7.205773e+01,  9.195745e+00,  5.073347e+05,  3.144006e+00,  1.335538e+01,  0.000000e+00,  1.335538e+01,  7.148925e-06,  5.00551164e+00
  5.00691970e+00,  9.31051652e-06,  4.81664389e+00,           2,    1.420000e-02,  3.848638e+01,  3.848638e+01,  7.250877e+01,  9.195745e+00,  5.073367e+05,  3.134215e+00,  1.335577e+01,  0.000000e+00,  1.335577e+01,  7.125182e-06,  5.00551739e+00
  5.00693473e+00,  9.31053498e-06,  4.81665320e+00,           2,    1.420000e-02,  3.848631e+01,  3.848631e+01,  7.296264e+01,  9.195745e+00,  5.073386e+05,  3.124455e+00,  1.335615e+01,  0.000000e+00,  1.335615e+01,  7.101519e-06,  5.00552312e+00
  5.00694973e+00,  9.31055339e-06,  4.81666251e+00,           2,    1.420000e-02,  3.848624e+01,  3.848624e+01,  7.341934e+01,  9.195745e+00,  5.073405e+05,  3.114725e+00,  1.335653e+01,  0.000000e+00,  1.335653e+01,  7.077934e-06,  5.00552883e+00
  5.00696472e+00,  9.31057173e-06,  4.81667182e+00,           2,    1.420000e-02,  3.848618e+01,  3.848618e+01,  7.387891e+01,  9.195745e+00,  5.073425e+05,  3.105025e+00,  1.335692e+01,  0.000000e+00,  1.335692e+01,  7.054428e-06,  5.00553452e+00
  5.00697969e+00,  9.31059001e-06,  4.81668114e+00,           2,    1.420000e-02,  3.848611e+01,  3.848611e+01,  7.434135e+01,  9.195745e+00,  5.073444e+05,  3.095355e+00,  1.335730e+01,  0.000000e+00,  1.335730e+01,  7.031000e-06,  5.00554020e+00
  5.00699464e+00,  9.31060823e-06,  4.81669045e+00,           2,    1.420000e-02,  3.848605e+01,  3.848605e+01,  7.480669e+01,  9.195745e+00,  5.073464e+05,  3.085716e+00,  1.335769e+01,  0.000000e+00,  1.335769e+01,  7.007650e-06,  5.00554585e+00
  5.00700957e+00,  9.31062639e-06,  4.81669976e+00,           2,    1.420000e-02,  3.848598e+01,  3.848598e+01,  7.527494e+01,  9.195745e+00,  5.073484e+05,  3.076106e+00,  1.335807e+01,  0.000000e+00,  1.335807e+01,  6.984377e-06,  5.00555149e+00
  5.00702448e+00,  9.31064449e-06,  4.81670907e+00,           2,    1.420000e-02,  3.848592e+01,  3.848592e+01,  7.574613e+01,  9.195745e+00,  5.073503e+05,  3.066527e+00,  1.335846e+01,  0.000000e+00,  1.335846e+01,  6.961182e-06,  5.00555711e+00
  5.00703937e+00,  9.31066253e-06,  4.81671838e+00,           2,    1.420000e-02,  3.848585e+01,  3.848585e+01,  7.622026e+01,  9.195745e+00,  5.073523e+05,  3.056977e+00,  1.335884e+01,  0.000000e+00,  1.335884e+01,  6.938064e-06,  5.00556271e+00
  5.00705425e+00,  9.31068051e-06,  4.81672769e+00,           2,    1.420000e-02,  3.848579e+01,  3.848579e+01,  7.669736e+01,  9.195745e+00,  5.073543e+05,  3.047457e+00,  1.335923e+01,  0.000000e+00,  1.335923e+01,  6.915023e-06,  5.00556829e+00
  5.00706910e+00,  9.31069843e-06,  4.81673700e+00,           2,    1.420000e-02,  3.848572e+01,  3.848572e+01,  7.717745e+01,  9.195745e+00,  5.073563e+05,  3.037967e+00,  1.335961e+01,  0.000000e+00,  1.335961e+01,  6.892059e-06,  5.00557385e+00
  5.00708394e+00,  9.31071630e-06,  4.81674631e+00,           2,    1.420000e-02,  3.848566e+01,  3.848566e+01,  7.766055e+01,  9.195745e+00,  5.073583e+05,  3.028506e+00,  1.336000e+01,  0.000000e+00,  1.336000e+01,  6.869171e-06,  5.00557939e+00
  5.00709876e+00,  9.31073410e-06,  4.81675562e+00,           2,    1.420000e-02,  3.848560e+01,  3.848560e+01,  7.814666e+01,  9.195745e+00,  5.073603e+05,  3.019075e+00,  1.336038e+01,  0.000000e+00,  1.336038e+01,  6.846359e-06,  5.00558491e+00
  5.00711356e+00,  9.31075184e-06,  4.81676493e+00,           2,    1.420000e-02,  3.848553e+01,  3.848553e+01,  7.863583e+01,  9.195745e+00,  5.073623e+05,  3.009673e+00,  1.336077e+01,  0.000000e+00,  1.336077e+01,  6.823623e-06,  5.00559042e+00
  5.00712835e+00,  9.31076953e-06,  4.81677424e+00,           2,    1.420000e-02,  3.848547e+01,  3.848547e+01,  7.912805e+01,  9.195745e+00,  5.073643e+05,  3.000300e+00,  1.336116e+01,  0.000000e+00,  1.336116e+01,  6.800963e-06,  5.00559591e+00
  5.00714311e+00,  9.31078715e-06,  4.81678355e+00,           2,    1.420000e-02,  3.848541e+01,  3.848541e+01,  7.962336e+01,  9.195745e+00,  5.073663e+05,  2.990957e+00,  1.336154e+01,  0.000000e+00,  1.336154e+01,  6.778378e-06,  5.00560138e+00
  5.00715786e+00,  9.31080472e-06,  4.81679286e+00,           2,    1.420000e-02,  3.848534e+01,  3.848534e+01,  8.012177e+01,  9.195745e+00,  5.073683e+05,  2.981643e+00,  1.336193e+01,  0.000000e+00,  1.336193e+01,  6.755868e-06,  5.00560683e+00
  5.00717259e+00,  9.31082223e-06,  4.81680217e+00,           2,    1.420000e-02,  3.848528e+01,  3.848528e+01,  8.062329e+01,  9.195745e+00,  5.073703e+05,  2.972357e+00,  1.336231e+01,  0.000000e+00,  1.336231e+01,  6.733433e-06,  5.00561227e+00
  5.00718730e+00,  9.31083968e-06,  4.81681149e+00,           2,    1.420000e-02,  3.848522e+01,  3.848522e+01,  8.112796e+01,  9.195745e+00,  5.073724e+05,  2.963101e+00,  1.336270e+01,  0.000000e+00,  1.336270e+01,  6.711072e-06,  5.00561768e+00
  5.00720200e+00,  9.31085707e-06,  4.81682080e+00,           2,    1.420000e-02,  3.848516e+01,  3.848516e+01,  8.163579e+01,  9.195745e+00,  5.073744e+05,  2.953873e+00,  1.336308e+01,  0.000000e+00,  1.336308e+01,  6.688786e-06,  5.00562308e+00
  5.00721667e+00,  9.31087441e-06,  4.81683011e+00,           2,    1.420000e-02,  3.848509e+01,  3.848509e+01,  8.214680e+01,  9.195745e+00,  5.073765e+05,  2.944674e+00,  1.336347e+01,  0.000000e+00,  1.336347e+01,  6.666575e-06,  5.00562846e+00
  5.00723133e+00,  9.31089169e-06,  4.81683942e+00,           2,    1.420000e-02,  3.848503e+01,  3.848503e+01,  8.266100e+01,  9.195745e+00,  5.073785e+05,  2.935504e+00,  1.336386e+01,  0.000000e+00,  1.336386e+01,  6.644436e-06,  5.00563382e+00
  5.00724597e+00,  9.31090891e-06,  4.81684873e+00,           2,    1.420000e-02,  3.848497e+01,  3.848497e+01,  8.317843e+01,  9.195745e+00,  5.073806e+05,  2.926362e+00,  1.336424e+01,  0.000000e+00,  1.336424e+01,  6.622372e-06,  5.00563917e+00
  5.00726059e+00,  9.31092607e-06,  4.81685804e+00,           2,    1.420000e-02,  3.848491e+01,  3.848491e+01,  8.369909e+01,  9.195745e+00,  5.073826e+05,  2.917249e+00,  1.336463e+01,  0.000000e+00,  1.336463e+01,  6.600381e-06,  5.00564449e+00
  5.00727520e+00,  9.31094318e-06,  4.81686735e+00,           2,    1.420000e-02,  3.848485e+01,  3.848485e+01,  8.422302e+01,  9.195745e+00,  5.073847e+05,  2.908164e+00,  1.336502e+01,  0.000000e+00,  1.336502e+01,  6.578463e-06,  5.00564980e+00
  5.00728979e+00,  9.31096023e-06,  4.81687666e+00,           2,    1.420000e-02,  3.848479e+01,  3.848479e+01,  8.475022e+01,  9.195745e+00,  5.073868e+05,  2.899108e+00,  1.336540e+01,  0.000000e+00,  1.336540e+01,  6.556618e-06,  5.00565509e+00
  5.00730436e+00,  9.31097723e-06,  4.81688597e+00,           2,    1.420000e-02,  3.848473e+01,  3.848473e+01,  8.528073e+01,  9.195745e+00,  5.073888e+05,  2.890079e+00,  1.336579e+01,  0.000000e+00,  1.336579e+01,  6.534846e-06,  5.00566037e+00
  5.00731891e+00,  9.31099416e-06,  4.81689528e+00,           2,    1.420000e-02,  3.848466e+01,  3.848466e+01,  8.581455e+01,  9.195745e+00,  5.073909e+05,  2.881079e+00,  1.336618e+01,  0.000000e+00,  1.336618e+01,  6.513146e-06,  5.00566562e+00
  5.00733345e+00,  9.31101104e-06,  4.81690460e+00,           2,    1.420000e-02,  3.848460e+01,  3.848460e+01,  8.635172e+01,  9.195745e+00,  5.073930e+05,  2.872107e+00,  1.336656e+01,  0.000000e+00,  1.336656e+01,  6.491518e-06,  5.00567086e+00
  5.00734796e+00,  9.31102787e-06,  4.81691391e+00,           2,    1.420000e-02,  3.848454e+01,  3.848454e+01,  8.689225e+01,  9.195745e+00,  5.073951e+05,  2.863163e+00,  1.336695e+01,  0.000000e+00,  1.336695e+01,  6.469962e-06,  5.00567608e+00
  5.00736247e+00,  9.31104464e-06,  4.81692322e+00,           2,    1.420000e-02,  3.848448e+01,  3.848448e+01,  8.743617e+01,  9.195745e+00,  5.073972e+05,  2.854246e+00,  1.336734e+01,  0.000000e+00,  1.336734e+01,  6.448478e-06,  5.00568129e+00
  5.00737695e+00,  9.31106135e-06,  4.81693253e+00,           2,    1.420000e-02,  3.848442e+01,  3.848442e+01,  8.798349e+01,  9.195745e+00,  5.073993e+05,  2.845358e+00,  1.336773e+01,  0.000000e+00,  1.336773e+01,  6.427065e-06,  5.00568647e+00
  5.00739142e+00,  9.31107801e-06,  4.81694184e+00,           2,    1.420000e-02,  3.848436e+01,  3.848436e+01,  8.853424e+01,  9.195745e+00,  5.074014e+05,  2.836497e+00,  1.336811e+01,  0.000000e+00,  1.336811e+01,  6.405723e-06,  5.00569164e+00
  5.00740587e+00,  9.31109462e-06,  4.81695115e+00,           2,    1.420000e-02,  3.848431e+01,  3.848431e+01,  8.908844e+01,  9.195745e+00,  5.074035e+05,  2.827663e+00,  1.336850e+01,  0.000000e+00,  1.336850e+01,  6.384453e-06,  5.00569680e+00
  5.00742030e+00,  9.31111116e-06,  4.81696046e+00,           2,    1.420000e-02,  3.848425e+01,  3.848425e+01,  8.964610e+01,  9.195745e+00,  5.074057e+05,  2.818857e+00,  1.336889e+01,  0.000000e+00,  1.336889e+01,  6.363253e-06,  5.00570193e+00
  5.00743471e+00,  9.31112766e-06,  4.81696977e+00,           2,    1.420000e-02,  3.848419e+01,  3.848419e+01,  9.020726e+01,  9.195745e+00,  5.074078e+05,  2.810079e+00,  1.336928e+01,  0.000000e+00,  1.336928e+01,  6.342124e-06,  5.00570705e+00
  5.00744911e+00,  9.31114410e-06,  4.81697908e+00,           2,    1.420000e-02,  3.848413e+01,  3.848413e+01,  9.077193e+01,  9.195745e+00,  5.074099e+05,  2.801328e+00,  1.336966e+01,  0.000000e+00,  1.336966e+01,  6.321064e-06,  5.00571215e+00
  5.00746350e+00,  9.31116048e-06,  4.81698839e+00,           2,    1.420000e-02,  3.848407e+01,  3.848407e+01,  9.134014e+01,  9.195745e+00,  5.074121e+05,  2.792604e+00,  1.337005e+01,  0.000000e+00,  1.337005e+01,  6.300075e-06,  5.00571724e+00
  5.00747786e+00,  9.31117681e-06,  4.81699771e+00,           2,    1.420000e-02,  3.848401e+01,  3.848401e+01,  9.191190e+01,  9.195745e+00,  5.074142e+05,  2.783907e+00,  1.337044e+01,  0.000000e+00,  1.337044e+01,  6.279156e-06,  5.00572231e+00
  5.00749221e+00,  9.31119309e-06,  4.81700702e+00,           2,    1.420000e-02,  3.848395e+01,  3.848395e+01,  9.248724e+01,  9.195745e+00,  5.074163e+05,  2.775238e+00,  1.337083e+01,  0.000000e+00,  1.337083e+01,  6.258306e-06,  5.00572736e+00
  5.00750654e+00,  9.31120931e-06,  4.81701633e+00,           2,    1.420000e-02,  3.848389e+01,  3.848389e+01,  9.306619e+01,  9.195745e+00,  5.074185e+05,  2.766595e+00,  1.337121e+01,  0.000000e+00,  1.337121e+01,  6.237526e-06,  5.00573239e+00
  5.00752086e+00,  9.31122548e-06,  4.81702564e+00,           2,    1.420000e-02,  3.848384e+01,  3.848384e+01,  9.364876e+01,  9.195745e+00,  5.074207e+05,  2.757979e+00,  1.337160e+01,  0.000000e+00,  1.337160e+01,  6.216815e-06,  5.00573741e+00
  5.00753516e+00,  9.31124159e-06,  4.81703495e+00,           2,    1.420000e-02,  3.848378e+01,  3.848378e+01,  9.423498e+01,  9.195745e+00,  5.074228e+05,  2.749391e+00,  1.337199e+01,  0.000000e+00,  1.337199e+01,  6.196172e-06,  5.00574241e+00
  5.00754944e+00,  9.31125766e-06,  4.81704426e+00,           2,    1.420000e-02,  3.848372e+01,  3.848372e+01,  9.482486e+01,  9.195745e+00,  5.074250e+05,  2.740828e+00,  1.337238e+01,  0.000000e+00,  1.337238e+01,  6.175598e-06,  5.00574739e+00
  5.00756370e+00,  9.31127366e-06,  4.81705357e+00,           2,    1.420000e-02,  3.848366e+01,  3.848366e+01,  9.541845e+01,  9.195745e+00,  5.074272e+05,  2.732293e+00,  1.337277e+01,  0.000000e+00,  1.337277e+01,  6.155093e-06,  5.00575236e+00
  5.00757795e+00,  9.31128962e-06,  4.81706288e+00,           2,    1.420000e-02,  3.848361e+01,  3.848361e+01,  9.601574e+01,  9.195745e+00,  5.074293e+05,  2.723784e+00,  1.337316e+01,  0.000000e+00,  1.337316e+01,  6.134656e-06,  5.00575731e+00
  5.00759219e+00,  9.31130552e-06,  4.81707220e+00,           2,    1.420000e-02,  3.848355e+01,  3.848355e+01,  9.661678e+01,  9.195745e+00,  5.074315e+05,  2.715302e+00,  1.337354e+01,  0.000000e+00,  1.337354e+01,  6.114287e-06,  5.00576225e+00
  5.00760640e+00,  9.31132137e-06,  4.81708151e+00,           2,    1.420000e-02,  3.848349e+01,  3.848349e+01,  9.722158e+01,  9.195745e+00,  5.074337e+05,  2.706846e+00,  1.337393e+01,  0.000000e+00,  1.337393e+01,  6.093985e-06,  5.00576717e+00
  5.00762060e+00,  9.31133717e-06,  4.81709082e+00,           2,    1.420000e-02,  3.848344e+01,  3.848344e+01,  9.783016e+01,  9.195745e+00,  5.074359e+05,  2.698416e+00,  1.337432e+01,  0.000000e+00,  1.337432e+01,  6.073751e-06,  5.00577207e+00
  5.00763479e+00,  9.31135291e-06,  4.81710013e+00,           2,    1.420000e-02,  3.848338e+01,  3.848338e+01,  9.844256e+01,  9.195745e+00,  5.074381e+05,  2.690013e+00,  1.337471e+01,  0.000000e+00,  1.337471e+01,  6.053584e-06,  5.00577696e+00
  5.00764896e+00,  9.31136860e-06,  4.81710944e+00,           2,    1.420000e-02,  3.848332e+01,  3.848332e+01,  9.905879e+01,  9.195745e+00,  5.074403e+05,  2.681635e+00,  1.337510e+01,  0.000000e+00,  1.337510e+01,  6.033484e-06,  5.00578183e+00
  5.00766311e+00,  9.31138424e-06,  4.81711875e+00,           2,    1.420000e-02,  3.848327e+01,  3.848327e+01,  9.967888e+01,  9.195745e+00,  5.074425e+05,  2.673284e+00,  1.337549e+01,  0.000000e+00,  1.337549e+01,  6.013452e-06,  5.00578668e+00
  5.00767724e+00,  9.31139983e-06,  4.81712806e+00,           2,    1.420000e-02,  3.848321e+01,  3.848321e+01,  1.003029e+02,  9.195745e+00,  5.074447e+05,  2.664959e+00,  1.337588e+01,  0.000000e+00,  1.337588e+01,  5.993485e-06,  5.00579152e+00
  5.00769137e+00,  9.31141537e-06,  4.81713738e+00,           2,    1.420000e-02,  3.848316e+01,  3.848316e+01,  1.009307e+02,  9.195745e+00,  5.074470e+05,  2.656660e+00,  1.337627e+01,  0.000000e+00,  1.337627e+01,  5.973585e-06,  5.00579634e+00
  5.00770547e+00,  9.31143086e-06,  4.81714669e+00,           2,    1.420000e-02,  3.848310e+01,  3.848310e+01,  1.015625e+02,  9.195745e+00,  5.074492e+05,  2.648387e+00,  1.337666e+01,  0.000000e+00,  1.337666e+01,  5.953752e-06,  5.00580114e+00
  5.00771956e+00,  9.31144629e-06,  4.81715600e+00,           2,    1.420000e-02,  3.848305e+01,  3.848305e+01,  1.021983e+02,  9.195745e+00,  5.074514e+05,  2.640139e+00,  1.337705e+01,  0.000000e+00,  1.337705e+01,  5.933984e-06,  5.00580593e+00
  5.00773363e+00,  9.31146167e-06,  4.81716531e+00,           2,    1.420000e-02,  3.848299e+01,  3.848299e+01,  1.028380e+02,  9.195745e+00,  5.074537e+05,  2.631917e+00,  1.337744e+01,  0.000000e+00,  1.337744e+01,  5.914282e-06,  5.00581071e+00
  5.00774769e+00,  9.31147700e-06,  4.81717462e+00,           2,    1.420000e-02,  3.848294e+01,  3.848294e+01,  1.034818e+02,  9.195745e+00,  5.074559e+05,  2.623721e+00,  1.337783e+01,  0.000000e+00,  1.337783e+01,  5.894645e-06,  5.00581547e+00
  5.00776173e+00,  9.31149229e-06,  4.81718393e+00,           2,    1.420000e-02,  3.848288e+01,  3.848288e+01,  1.041296e+02,  9.195745e+00,  5.074581e+05,  2.615550e+00,  1.337821e+01,  0.000000e+00,  1.337821e+01,  5.875074e-06,  5.00582021e+00
  5.00777575e+00,  9.31150752e-06,  4.81719324e+00,           2,    1.420000e-02,  3.848283e+01,  3.848283e+01,  1.047814e+02,  9.195745e+00,  5.074604e+05,  2.607405e+00,  1.337860e+01,  0.000000e+00,  1.337860e+01,  5.855568e-06,  5.00582494e+00
