     FLOAT      ,     FLOAT      ,     FLOAT      ,    INT     ,     FLOAT      ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,     FLOAT      
  3.84790383e+00,  5.68478729e-06,  3.54572845e+00,           2,    1.420000e-02,  6.453971e+01,  6.453971e+01,  1.569666e+02,  1.564976e+01,  1.365127e+06,  2.728285e+00,  2.686619e+01,  0.000000e+00,  2.686619e+01,  1.500000e-04,  3.84689001e+00
  3.84792850e+00,  5.68484560e-06,  3.54573413e+00,           2,    1.420000e-02,  6.453885e+01,  6.453885e+01,  1.578932e+02,  1.564976e+01,  1.365041e+06,  2.720224e+00,  2.686654e+01,  0.000000e+00,  2.686654e+01,  1.500000e-04,  3.84690898e+00
  3.84795317e+00,  5.68490392e-06,  3.54573982e+00,           2,    1.420000e-02,  6.453800e+01,  6.453800e+01,  1.588254e+02,  1.564976e+01,  1.364955e+06,  2.712187e+00,  2.686690e+01,  0.000000e+00,  2.686690e+01,  1.500000e-04,  3.84692796e+00
  3.84797784e+00,  5.68496223e-06,  3.54574550e+00,           2,    1.420000e-02,  6.453715e+01,  6.453715e+01,  1.597630e+02,  1.564976e+01,  1.364868e+06,  2.704174e+00,  2.686726e+01,  0.000000e+00,  2.686726e+01,  1.500000e-04,  3.84694693e+00
  3.84800251e+00,  5.68502055e-06,  3.54575119e+00,           2,    1.420000e-02,  6.453629e+01,  6.453629e+01,  1.607062e+02,  1.564976e+01,  1.364782e+06,  2.696184e+00,  2.686761e+01,  0.000000e+00,  2.686761e+01,  1.500000e-04,  3.84696590e+00
  3.84802718e+00,  5.68507887e-06,  3.54575687e+00,           2,    1.420000e-02,  6.453544e+01,  6.453544e+01,  1.616550e+02,  1.564976e+01,  1.364695e+06,  2.688218e+00,  2.686797e+01,  0.000000e+00,  2.686797e+01,  1.500000e-04,  3.84698488e+00
  3.84805185e+00,  5.68513719e-06,  3.54576256e+00,           2,    1.420000e-02,  6.453459e+01,  6.453459e+01,  1.626093e+02,  1.564976e+01,  1.364609e+06,  2.680275e+00,  2.686832e+01,  0.000000e+00,  2.686832e+01,  1.500000e-04,  3.84700385e+00
  3.84807652e+00,  5.68519552e-06,  3.54576824e+00,           2,    1.420000e-02,  6.453374e+01,  6.453374e+01,  1.635693e+02,  1.564976e+01,  1.364523e+06,  2.672356e+00,  2.686868e+01,  0.000000e+00,  2.686868e+01,  1.500000e-04,  3.84702283e+00
  3.84810119e+00,  5.68525385e-06,  3.54577393e+00,           2,    1.420000e-02,  6.453288e+01,  6.453288e+01,  1.645350e+02,  1.564976e+01,  1.364436e+06,  2.664460e+00,  2.686904e+01,  0.000000e+00,  2.686904e+01,  1.500000e-04,  3.84704180e+00
  3.84812587e+00,  5.68531218e-06,  3.54577962e+00,           2,    1.420000e-02,  6.453203e+01,  6.453203e+01,  1.655064e+02,  1.564976e+01,  1.364350e+06,  2.656587e+00,  2.686939e+01,  0.000000e+00,  2.686939e+01,  1.500000e-04,  3.84706078e+00
  3.84815054e+00,  5.68537051e-06,  3.54578530e+00,           2,    1.420000e-02,  6.453118e+01,  6.453118e+01,  1.664835e+02,  1.564976e+01,  1.364264e+06,  2.648738e+00,  2.686975e+01,  0.000000e+00,  2.686975e+01,  1.500000e-04,  3.84707976e+00
  3.84817522e+00,  5.68542885e-06,  3.54579099e+00,           2,    1.420000e-02,  6.453032e+01,  6.453032e+01,  1.674664e+02,  1.564976e+01,  1.364177e+06,  2.640912e+00,  2.687010e+01,  0.000000e+00,  2.687010e+01,  1.500000e-04,  3.84709874e+00
  3.84819990e+00,  5.68548719e-06,  3.54579667e+00,           2,    1.420000e-02,  6.452947e+01,  6.452947e+01,  1.684551e+02,  1.564976e+01,  1.364091e+06,  2.633109e+00,  2.687046e+01,  0.000000e+00,  2.687046e+01,  1.500000e-04,  3.84711772e+00
  3.84822457e+00,  5.68554553e-06,  3.54580236e+00,           2,    1.420000e-02,  6.452862e+01,  6.452862e+01,  1.694496e+02,  1.564976e+01,  1.364005e+06,  2.625329e+00,  2.687081e+01,  0.000000e+00,  2.687081e+01,  1.500000e-04,  3.84713670e+00
  3.84824925e+00,  5.68560387e-06,  3.54580804e+00,           2,    1.420000e-02,  6.452777e+01,  6.452777e+01,  1.704500e+02,  1.564976e+01,  1.363918e+06,  2.617572e+00,  2.687117e+01,  0.000000e+00,  2.687117e+01,  1.500000e-04,  3.84715568e+00
  3.84827393e+00,  5.68566222e-06,  3.54581373e+00,           2,    1.420000e-02,  6.452691e+01,  6.452691e+01,  1.714563e+02,  1.564976e+01,  1.363832e+06,  2.609837e+00,  2.687153e+01,  0.000000e+00,  2.687153e+01,  1.500000e-04,  3.84717466e+00
  3.84829861e+00,  5.68572057e-06,  3.54581941e+00,           2,    1.420000e-02,  6.452606e+01,  6.452606e+01,  1.724686e+02,  1.564976e+01,  1.363746e+06,  2.602126e+00,  2.687188e+01,  0.000000e+00,  2.687188e+01,  1.500000e-04,  3.84719364e+00
  3.84832329e+00,  5.68577892e-06,  3.54582510e+00,           2,    1.420000e-02,  6.452521e+01,  6.452521e+01,  1.734869e+02,  1.564976e+01,  1.363660e+06,  2.594437e+00,  2.687224e+01,  0.000000e+00,  2.687224e+01,  1.500000e-04,  3.84721263e+00
  3.84834798e+00,  5.68583727e-06,  3.54583079e+00,           2,    1.420000e-02,  6.452435e+01,  6.452435e+01,  1.745111e+02,  1.564976e+01,  1.363573e+06,  2.586771e+00,  2.687259e+01,  0.000000e+00,  2.687259e+01,  1.500000e-04,  3.84723161e+00
  3.84837266e+00,  5.68589563e-06,  3.54583647e+00,           2,    1.420000e-02,  6.452350e+01,  6.452350e+01,  1.755414e+02,  1.564976e+01,  1.363487e+06,  2.579128e+00,  2.687295e+01,  0.000000e+00,  2.687295e+01,  1.500000e-04,  3.84725060e+00
  3.84839735e+00,  5.68595399e-06,  3.54584216e+00,           2,    1.420000e-02,  6.452265e+01,  6.452265e+01,  1.765778e+02,  1.564976e+01,  1.363401e+06,  2.571507e+00,  2.687330e+01,  0.000000e+00,  2.687330e+01,  1.500000e-04,  3.84726958e+00
  3.84842203e+00,  5.68601235e-06,  3.54584784e+00,           2,    1.420000e-02,  6.452180e+01,  6.452180e+01,  1.776204e+02,  1.564976e+01,  1.363314e+06,  2.563909e+00,  2.687366e+01,  0.000000e+00,  2.687366e+01,  1.500000e-04,  3.84728857e+00
  3.84844672e+00,  5.68607072e-06,  3.54585353e+00,           2,    1.420000e-02,  6.452094e+01,  6.452094e+01,  1.786691e+02,  1.564976e+01,  1.363228e+06,  2.556333e+00,  2.687401e+01,  0.000000e+00,  2.687401e+01,  1.500000e-04,  3.84730756e+00
  3.84847141e+00,  5.68612909e-06,  3.54585922e+00,           2,    1.420000e-02,  6.452009e+01,  6.452009e+01,  1.797239e+02,  1.564976e+01,  1.363142e+06,  2.548780e+00,  2.687437e+01,  0.000000e+00,  2.687437e+01,  1.500000e-04,  3.84732655e+00
  3.84849609e+00,  5.68618746e-06,  3.54586490e+00,           2,    1.420000e-02,  6.451924e+01,  6.451924e+01,  1.807851e+02,  1.564976e+01,  1.363056e+06,  2.541249e+00,  2.687472e+01,  0.000000e+00,  2.687472e+01,  1.500000e-04,  3.84734554e+00
  3.84852078e+00,  5.68624583e-06,  3.54587059e+00,           2,    1.420000e-02,  6.451838e+01,  6.451838e+01,  1.818524e+02,  1.564976e+01,  1.362969e+06,  2.533740e+00,  2.687508e+01,  0.000000e+00,  2.687508e+01,  1.500000e-04,  3.84736453e+00
  3.84854547e+00,  5.68630420e-06,  3.54587627e+00,           2,    1.420000e-02,  6.451753e+01,  6.451753e+01,  1.829261e+02,  1.564976e+01,  1.362883e+06,  2.526253e+00,  2.687543e+01,  0.000000e+00,  2.687543e+01,  1.500000e-04,  3.84738352e+00
  3.84857017e+00,  5.68636258e-06,  3.54588196e+00,           2,    1.420000e-02,  6.451668e+01,  6.451668e+01,  1.840062e+02,  1.564976e+01,  1.362797e+06,  2.518788e+00,  2.687579e+01,  0.000000e+00,  2.687579e+01,  1.500000e-04,  3.84740251e+00
  3.84859486e+00,  5.68642096e-06,  3.54588765e+00,           2,    1.420000e-02,  6.451583e+01,  6.451583e+01,  1.850926e+02,  1.564976e+01,  1.362711e+06,  2.511345e+00,  2.687614e+01,  0.000000e+00,  2.687614e+01,  1.500000e-04,  3.84742151e+00
  3.84861955e+00,  5.68647934e-06,  3.54589333e+00,           2,    1.420000e-02,  6.451497e+01,  6.451497e+01,  1.861854e+02,  1.564976e+01,  1.362625e+06,  2.503925e+00,  2.687650e+01,  0.000000e+00,  2.687650e+01,  1.500000e-04,  3.84744050e+00
  3.84864425e+00,  5.68653773e-06,  3.54589902e+00,           2,    1.420000e-02,  6.451412e+01,  6.451412e+01,  1.872847e+02,  1.564976e+01,  1.362538e+06,  2.496526e+00,  2.687686e+01,  0.000000e+00,  2.687686e+01,  1.500000e-04,  3.84745950e+00
  3.84866894e+00,  5.68659612e-06,  3.54590471e+00,           2,    1.420000e-02,  6.451327e+01,  6.451327e+01,  1.883905e+02,  1.564976e+01,  1.362452e+06,  2.489149e+00,  2.687721e+01,  0.000000e+00,  2.687721e+01,  1.500000e-04,  3.84747849e+00
  3.84869364e+00,  5.68665451e-06,  3.54591039e+00,           2,    1.420000e-02,  6.451241e+01,  6.451241e+01,  1.895028e+02,  1.564976e+01,  1.362366e+06,  2.481793e+00,  2.687757e+01,  0.000000e+00,  2.687757e+01,  1.500000e-04,  3.84749749e+00
  3.84871834e+00,  5.68671290e-06,  3.54591608e+00,           2,    1.420000e-02,  6.451156e+01,  6.451156e+01,  1.906217e+02,  1.564976e+01,  1.362280e+06,  2.474460e+00,  2.687792e+01,  0.000000e+00,  2.687792e+01,  1.500000e-04,  3.84751649e+00
  3.84874303e+00,  5.68677130e-06,  3.54592177e+00,           2,    1.420000e-02,  6.451071e+01,  6.451071e+01,  1.917472e+02,  1.564976e+01,  1.362194e+06,  2.467148e+00,  2.687828e+01,  0.000000e+00,  2.687828e+01,  1.500000e-04,  3.84753549e+00
  3.84876773e+00,  5.68682969e-06,  3.54592745e+00,           2,    1.420000e-02,  6.450985e+01,  6.450985e+01,  1.928793e+02,  1.564976e+01,  1.362107e+06,  2.459858e+00,  2.687863e+01,  0.000000e+00,  2.687863e+01,  1.500000e-04,  3.84755448e+00
  3.84879243e+00,  5.68688809e-06,  3.54593314e+00,           2,    1.420000e-02,  6.450900e+01,  6.450900e+01,  1.940182e+02,  1.564976e+01,  1.362021e+06,  2.452589e+00,  2.687899e+01,  0.000000e+00,  2.687899e+01,  1.500000e-04,  3.84757348e+00
  3.84881713e+00,  5.68694650e-06,  3.54593883e+00,           2,    1.420000e-02,  6.450815e+01,  6.450815e+01,  1.951637e+02,  1.564976e+01,  1.361935e+06,  2.445342e+00,  2.687934e+01,  0.000000e+00,  2.687934e+01,  1.500000e-04,  3.84759249e+00
  3.84884184e+00,  5.68700490e-06,  3.54594451e+00,           2,    1.420000e-02,  6.450730e+01,  6.450730e+01,  1.963161e+02,  1.564976e+01,  1.361849e+06,  2.438116e+00,  2.687970e+01,  0.000000e+00,  2.687970e+01,  1.500000e-04,  3.84761149e+00
  3.84886654e+00,  5.68706331e-06,  3.54595020e+00,           2,    1.420000e-02,  6.450644e+01,  6.450644e+01,  1.974752e+02,  1.564976e+01,  1.361763e+06,  2.430911e+00,  2.688005e+01,  0.000000e+00,  2.688005e+01,  1.500000e-04,  3.84763049e+00
  3.84889124e+00,  5.68712172e-06,  3.54595589e+00,           2,    1.420000e-02,  6.450559e+01,  6.450559e+01,  1.986412e+02,  1.564976e+01,  1.361677e+06,  2.423728e+00,  2.688040e+01,  0.000000e+00,  2.688040e+01,  1.500000e-04,  3.84764949e+00
  3.84891595e+00,  5.68718014e-06,  3.54596158e+00,           2,    1.420000e-02,  6.450474e+01,  6.450474e+01,  1.998141e+02,  1.564976e+01,  1.361591e+06,  2.416565e+00,  2.688076e+01,  0.000000e+00,  2.688076e+01,  1.500000e-04,  3.84766850e+00
  3.84894065e+00,  5.68723855e-06,  3.54596726e+00,           2,    1.420000e-02,  6.450388e+01,  6.450388e+01,  2.009939e+02,  1.564976e+01,  1.361504e+06,  2.409424e+00,  2.688111e+01,  0.000000e+00,  2.688111e+01,  1.500000e-04,  3.84768750e+00
  3.84896536e+00,  5.68729697e-06,  3.54597295e+00,           2,    1.420000e-02,  6.450303e+01,  6.450303e+01,  2.021807e+02,  1.564976e+01,  1.361418e+06,  2.402304e+00,  2.688147e+01,  0.000000e+00,  2.688147e+01,  1.500000e-04,  3.84770651e+00
  3.84899007e+00,  5.68735539e-06,  3.54597864e+00,           2,    1.420000e-02,  6.450218e+01,  6.450218e+01,  2.033745e+02,  1.564976e+01,  1.361332e+06,  2.395205e+00,  2.688182e+01,  0.000000e+00,  2.688182e+01,  1.500000e-04,  3.84772552e+00
  3.84901478e+00,  5.68741382e-06,  3.54598433e+00,           2,    1.420000e-02,  6.450132e+01,  6.450132e+01,  2.045754e+02,  1.564976e+01,  1.361246e+06,  2.388127e+00,  2.688218e+01,  0.000000e+00,  2.688218e+01,  1.500000e-04,  3.84774452e+00
  3.84903949e+00,  5.68747224e-06,  3.54599001e+00,           2,    1.420000e-02,  6.450047e+01,  6.450047e+01,  2.057833e+02,  1.564976e+01,  1.361160e+06,  2.381070e+00,  2.688253e+01,  0.000000e+00,  2.688253e+01,  1.500000e-04,  3.84776353e+00
  3.84906420e+00,  5.68753067e-06,  3.54599570e+00,           2,    1.420000e-02,  6.449962e+01,  6.449962e+01,  2.069984e+02,  1.564976e+01,  1.361074e+06,  2.374034e+00,  2.688289e+01,  0.000000e+00,  2.688289e+01,  1.500000e-04,  3.84778254e+00
  3.84908891e+00,  5.68758911e-06,  3.54600139e+00,           2,    1.420000e-02,  6.449876e+01,  6.449876e+01,  2.082207e+02,  1.564976e+01,  1.360988e+06,  2.367018e+00,  2.688324e+01,  0.000000e+00,  2.688324e+01,  1.500000e-04,  3.84780155e+00
  3.84911362e+00,  5.68764754e-06,  3.54600708e+00,           2,    1.420000e-02,  6.449791e+01,  6.449791e+01,  2.094501e+02,  1.564976e+01,  1.360902e+06,  2.360024e+00,  2.688360e+01,  0.000000e+00,  2.688360e+01,  1.500000e-04,  3.84782056e+00
  3.84913834e+00,  5.68770598e-06,  3.54601276e+00,           2,    1.420000e-02,  6.449706e+01,  6.449706e+01,  2.106869e+02,  1.564976e+01,  1.360816e+06,  2.353049e+00,  2.688395e+01,  0.000000e+00,  2.688395e+01,  1.500000e-04,  3.84783957e+00
  3.84916305e+00,  5.68776442e-06,  3.54601845e+00,           2,    1.420000e-02,  6.449620e+01,  6.449620e+01,  2.119310e+02,  1.564976e+01,  1.360729e+06,  2.346096e+00,  2.688431e+01,  0.000000e+00,  2.688431e+01,  1.500000e-04,  3.84785859e+00
  3.84918777e+00,  5.68782286e-06,  3.54602414e+00,           2,    1.420000e-02,  6.449535e+01,  6.449535e+01,  2.131824e+02,  1.564976e+01,  1.360643e+06,  2.339163e+00,  2.688466e+01,  0.000000e+00,  2.688466e+01,  1.500000e-04,  3.84787760e+00
  3.84921248e+00,  5.68788130e-06,  3.54602983e+00,           2,    1.420000e-02,  6.449450e+01,  6.449450e+01,  2.144412e+02,  1.564976e+01,  1.360557e+06,  2.332250e+00,  2.688501e+01,  0.000000e+00,  2.688501e+01,  1.500000e-04,  3.84789661e+00
  3.84923720e+00,  5.68793975e-06,  3.54603551e+00,           2,    1.420000e-02,  6.449365e+01,  6.449365e+01,  2.157074e+02,  1.564976e+01,  1.360471e+06,  2.325358e+00,  2.688537e+01,  0.000000e+00,  2.688537e+01,  1.500000e-04,  3.84791563e+00
  3.84926192e+00,  5.68799820e-06,  3.54604120e+00,           2,    1.420000e-02,  6.449279e+01,  6.449279e+01,  2.169811e+02,  1.564976e+01,  1.360385e+06,  2.318486e+00,  2.688572e+01,  0.000000e+00,  2.688572e+01,  1.500000e-04,  3.84793465e+00
  3.84928664e+00,  5.68805665e-06,  3.54604689e+00,           2,    1.420000e-02,  6.449194e+01,  6.449194e+01,  2.182624e+02,  1.564976e+01,  1.360299e+06,  2.311634e+00,  2.688608e+01,  0.000000e+00,  2.688608e+01,  1.500000e-04,  3.84795366e+00
  3.84931136e+00,  5.68811511e-06,  3.54605258e+00,           2,    1.420000e-02,  6.449109e+01,  6.449109e+01,  2.195512e+02,  1.564976e+01,  1.360213e+06,  2.304803e+00,  2.688643e+01,  0.000000e+00,  2.688643e+01,  1.500000e-04,  3.84797268e+00
  3.84933608e+00,  5.68817357e-06,  3.54605827e+00,           2,    1.420000e-02,  6.449023e+01,  6.449023e+01,  2.208476e+02,  1.564976e+01,  1.360127e+06,  2.297992e+00,  2.688679e+01,  0.000000e+00,  2.688679e+01,  1.500000e-04,  3.84799170e+00
  3.84936080e+00,  5.68823203e-06,  3.54606396e+00,           2,    1.420000e-02,  6.448938e+01,  6.448938e+01,  2.221517e+02,  1.564976e+01,  1.360041e+06,  2.291201e+00,  2.688714e+01,  0.000000e+00,  2.688714e+01,  1.500000e-04,  3.84801072e+00
  3.84938552e+00,  5.68829049e-06,  3.54606964e+00,           2,    1.420000e-02,  6.448853e+01,  6.448853e+01,  2.234635e+02,  1.564976e+01,  1.359955e+06,  2.284430e+00,  2.688749e+01,  0.000000e+00,  2.688749e+01,  1.500000e-04,  3.84802974e+00
  3.84941025e+00,  5.68834895e-06,  3.54607533e+00,           2,    1.420000e-02,  6.448767e+01,  6.448767e+01,  2.247831e+02,  1.564976e+01,  1.359869e+06,  2.277679e+00,  2.688785e+01,  0.000000e+00,  2.688785e+01,  1.500000e-04,  3.84804876e+00
  3.84943497e+00,  5.68840742e-06,  3.54608102e+00,           2,    1.420000e-02,  6.448682e+01,  6.448682e+01,  2.261104e+02,  1.564976e+01,  1.359783e+06,  2.270948e+00,  2.688820e+01,  0.000000e+00,  2.688820e+01,  1.500000e-04,  3.84806778e+00
  3.84945970e+00,  5.68846589e-06,  3.54608671e+00,           2,    1.420000e-02,  6.448597e+01,  6.448597e+01,  2.274456e+02,  1.564976e+01,  1.359697e+06,  2.264236e+00,  2.688856e+01,  0.000000e+00,  2.688856e+01,  1.500000e-04,  3.84808681e+00
  3.84948443e+00,  5.68852437e-06,  3.54609240e+00,           2,    1.420000e-02,  6.448511e+01,  6.448511e+01,  2.287887e+02,  1.564976e+01,  1.359611e+06,  2.257545e+00,  2.688891e+01,  0.000000e+00,  2.688891e+01,  1.500000e-04,  3.84810583e+00
  3.84950915e+00,  5.68858284e-06,  3.54609809e+00,           2,    1.420000e-02,  6.448426e+01,  6.448426e+01,  2.301397e+02,  1.564976e+01,  1.359525e+06,  2.250873e+00,  2.688926e+01,  0.000000e+00,  2.688926e+01,  1.500000e-04,  3.84812485e+00
  3.84953388e+00,  5.68864132e-06,  3.54610377e+00,           2,    1.420000e-02,  6.448341e+01,  6.448341e+01,  2.314988e+02,  1.564976e+01,  1.359439e+06,  2.244221e+00,  2.688962e+01,  0.000000e+00,  2.688962e+01,  1.500000e-04,  3.84814388e+00
  3.84955861e+00,  5.68869980e-06,  3.54610946e+00,           2,    1.420000e-02,  6.448255e+01,  6.448255e+01,  2.328658e+02,  1.564976e+01,  1.359353e+06,  2.237589e+00,  2.688997e+01,  0.000000e+00,  2.688997e+01,  1.500000e-04,  3.84816291e+00
  3.84958334e+00,  5.68875829e-06,  3.54611515e+00,           2,    1.420000e-02,  6.448170e+01,  6.448170e+01,  2.342409e+02,  1.564976e+01,  1.359267e+06,  2.230976e+00,  2.689033e+01,  0.000000e+00,  2.689033e+01,  1.500000e-04,  3.84818193e+00
  3.84960808e+00,  5.68881677e-06,  3.54612084e+00,           2,    1.420000e-02,  6.448085e+01,  6.448085e+01,  2.356241e+02,  1.564976e+01,  1.359181e+06,  2.224382e+00,  2.689068e+01,  0.000000e+00,  2.689068e+01,  1.500000e-04,  3.84820096e+00
  3.84963281e+00,  5.68887526e-06,  3.54612653e+00,           2,    1.420000e-02,  6.447999e+01,  6.447999e+01,  2.370156e+02,  1.564976e+01,  1.359095e+06,  2.217809e+00,  2.689103e+01,  0.000000e+00,  2.689103e+01,  1.500000e-04,  3.84821999e+00
  3.84965754e+00,  5.68893375e-06,  3.54613222e+00,           2,    1.420000e-02,  6.447914e+01,  6.447914e+01,  2.384152e+02,  1.564976e+01,  1.359009e+06,  2.211254e+00,  2.689139e+01,  0.000000e+00,  2.689139e+01,  1.500000e-04,  3.84823902e+00
  3.84968228e+00,  5.68899225e-06,  3.54613791e+00,           2,    1.420000e-02,  6.447829e+01,  6.447829e+01,  2.398231e+02,  1.564976e+01,  1.358923e+06,  2.204719e+00,  2.689174e+01,  0.000000e+00,  2.689174e+01,  1.500000e-04,  3.84825805e+00
  3.84970701e+00,  5.68905074e-06,  3.54614360e+00,           2,    1.420000e-02,  6.447743e+01,  6.447743e+01,  2.412393e+02,  1.564976e+01,  1.358837e+06,  2.198203e+00,  2.689209e+01,  0.000000e+00,  2.689209e+01,  1.500000e-04,  3.84827708e+00
  3.84973175e+00,  5.68910924e-06,  3.54614929e+00,           2,    1.420000e-02,  6.447658e+01,  6.447658e+01,  2.426639e+02,  1.564976e+01,  1.358752e+06,  2.191707e+00,  2.689245e+01,  0.000000e+00,  2.689245e+01,  1.500000e-04,  3.84829611e+00
  3.84975649e+00,  5.68916774e-06,  3.54615498e+00,           2,    1.420000e-02,  6.447573e+01,  6.447573e+01,  2.440969e+02,  1.564976e+01,  1.358666e+06,  2.185229e+00,  2.689280e+01,  0.000000e+00,  2.689280e+01,  1.500000e-04,  3.84831515e+00
  3.84978123e+00,  5.68922625e-06,  3.54616066e+00,           2,    1.420000e-02,  6.447487e+01,  6.447487e+01,  2.455384e+02,  1.564976e+01,  1.358580e+06,  2.178771e+00,  2.689316e+01,  0.000000e+00,  2.689316e+01,  1.500000e-04,  3.84833418e+00
  3.84980597e+00,  5.68928475e-06,  3.54616635e+00,           2,    1.420000e-02,  6.447402e+01,  6.447402e+01,  2.469884e+02,  1.564976e+01,  1.358494e+06,  2.172332e+00,  2.689351e+01,  0.000000e+00,  2.689351e+01,  1.500000e-04,  3.84835321e+00
  3.84983071e+00,  5.68934326e-06,  3.54617204e+00,           2,    1.420000e-02,  6.447317e+01,  6.447317e+01,  2.484470e+02,  1.564976e+01,  1.358408e+06,  2.165911e+00,  2.689386e+01,  0.000000e+00,  2.689386e+01,  1.500000e-04,  3.84837225e+00
  3.84985545e+00,  5.68940178e-06,  3.54617773e+00,           2,    1.420000e-02,  6.447231e+01,  6.447231e+01,  2.499142e+02,  1.564976e+01,  1.358322e+06,  2.159510e+00,  2.689422e+01,  0.000000e+00,  2.689422e+01,  1.500000e-04,  3.84839129e+00
  3.84988019e+00,  5.68946029e-06,  3.54618342e+00,           2,    1.420000e-02,  6.447146e+01,  6.447146e+01,  2.513900e+02,  1.564976e+01,  1.358236e+06,  2.153128e+00,  2.689457e+01,  0.000000e+00,  2.689457e+01,  1.500000e-04,  3.84841032e+00
  3.84990493e+00,  5.68951881e-06,  3.54618911e+00,           2,    1.420000e-02,  6.447061e+01,  6.447061e+01,  2.528746e+02,  1.564976e+01,  1.358150e+06,  2.146764e+00,  2.689492e+01,  0.000000e+00,  2.689492e+01,  1.500000e-04,  3.84842936e+00
  3.84992968e+00,  5.68957733e-06,  3.54619480e+00,           2,    1.420000e-02,  6.446975e+01,  6.446975e+01,  2.543680e+02,  1.564976e+01,  1.358064e+06,  2.140419e+00,  2.689528e+01,  0.000000e+00,  2.689528e+01,  1.500000e-04,  3.84844840e+00
  3.84995442e+00,  5.68963585e-06,  3.54620049e+00,           2,    1.420000e-02,  6.446890e+01,  6.446890e+01,  2.558701e+02,  1.564976e+01,  1.357978e+06,  2.134093e+00,  2.689563e+01,  0.000000e+00,  2.689563e+01,  1.500000e-04,  3.84846744e+00
  3.84997917e+00,  5.68969438e-06,  3.54620618e+00,           2,    1.420000e-02,  6.446805e+01,  6.446805e+01,  2.573812e+02,  1.564976e+01,  1.357893e+06,  2.127786e+00,  2.689598e+01,  0.000000e+00,  2.689598e+01,  1.500000e-04,  3.84848648e+00
  3.85000392e+00,  5.68975290e-06,  3.54621187e+00,           2,    1.420000e-02,  6.446719e+01,  6.446719e+01,  2.589012e+02,  1.564976e+01,  1.357807e+06,  2.121497e+00,  2.689634e+01,  0.000000e+00,  2.689634e+01,  1.500000e-04,  3.84850552e+00
  3.85002867e+00,  5.68981143e-06,  3.54621756e+00,           2,    1.420000e-02,  6.446634e+01,  6.446634e+01,  2.604302e+02,  1.564976e+01,  1.357721e+06,  2.115227e+00,  2.689669e+01,  0.000000e+00,  2.689669e+01,  1.500000e-04,  3.84852457e+00
  3.85005342e+00,  5.68986997e-06,  3.54622325e+00,           2,    1.420000e-02,  6.446549e+01,  6.446549e+01,  2.619682e+02,  1.564976e+01,  1.357635e+06,  2.108975e+00,  2.689704e+01,  0.000000e+00,  2.689704e+01,  1.500000e-04,  3.84854361e+00
  3.85007817e+00,  5.68992850e-06,  3.54622894e+00,           2,    1.420000e-02,  6.446463e+01,  6.446463e+01,  2.635153e+02,  1.564976e+01,  1.357549e+06,  2.102742e+00,  2.689740e+01,  0.000000e+00,  2.689740e+01,  1.500000e-04,  3.84856265e+00
  3.85010292e+00,  5.68998704e-06,  3.54623463e+00,           2,    1.420000e-02,  6.446378e+01,  6.446378e+01,  2.650715e+02,  1.564976e+01,  1.357463e+06,  2.096527e+00,  2.689775e+01,  0.000000e+00,  2.689775e+01,  1.500000e-04,  3.84858170e+00
  3.85012767e+00,  5.69004558e-06,  3.54624032e+00,           2,    1.420000e-02,  6.446292e+01,  6.446292e+01,  2.666369e+02,  1.564976e+01,  1.357378e+06,  2.090331e+00,  2.689810e+01,  0.000000e+00,  2.689810e+01,  1.500000e-04,  3.84860074e+00
  3.85015242e+00,  5.69010412e-06,  3.54624601e+00,           2,    1.420000e-02,  6.446207e+01,  6.446207e+01,  2.682116e+02,  1.564976e+01,  1.357292e+06,  2.084153e+00,  2.689846e+01,  0.000000e+00,  2.689846e+01,  1.500000e-04,  3.84861979e+00
  3.85017718e+00,  5.69016267e-06,  3.54625170e+00,           2,    1.420000e-02,  6.446122e+01,  6.446122e+01,  2.697956e+02,  1.564976e+01,  1.357206e+06,  2.077993e+00,  2.689881e+01,  0.000000e+00,  2.689881e+01,  1.500000e-04,  3.84863884e+00
  3.85020193e+00,  5.69022122e-06,  3.54625739e+00,           2,    1.420000e-02,  6.446036e+01,  6.446036e+01,  2.713889e+02,  1.564976e+01,  1.357120e+06,  2.071851e+00,  2.689916e+01,  0.000000e+00,  2.689916e+01,  1.500000e-04,  3.84865789e+00
  3.85022669e+00,  5.69027977e-06,  3.54626308e+00,           2,    1.420000e-02,  6.445951e+01,  6.445951e+01,  2.729917e+02,  1.564976e+01,  1.357034e+06,  2.065727e+00,  2.689952e+01,  0.000000e+00,  2.689952e+01,  1.500000e-04,  3.84867693e+00
  3.85025144e+00,  5.69033832e-06,  3.54626877e+00,           2,    1.420000e-02,  6.445866e+01,  6.445866e+01,  2.746040e+02,  1.564976e+01,  1.356949e+06,  2.059622e+00,  2.689987e+01,  0.000000e+00,  2.689987e+01,  1.500000e-04,  3.84869598e+00
  3.85027620e+00,  5.69039688e-06,  3.54627446e+00,           2,    1.420000e-02,  6.445780e+01,  6.445780e+01,  2.762257e+02,  1.564976e+01,  1.356863e+06,  2.053534e+00,  2.690022e+01,  0.000000e+00,  2.690022e+01,  1.500000e-04,  3.84871504e+00
